GEO_ID,NAME,B03002_001E,B03002_001M,B03002_002E,B03002_002M,B03002_003E,B03002_003M,B03002_004E,B03002_004M,B03002_005E,B03002_005M,B03002_006E,B03002_006M,B03002_007E,B03002_007M,B03002_008E,B03002_008M,B03002_009E,B03002_009M,B03002_010E,B03002_010M,B03002_011E,B03002_011M,B03002_012E,B03002_012M,B03002_013E,B03002_013M,B03002_014E,B03002_014M,B03002_015E,B03002_015M,B03002_016E,B03002_016M,B03002_017E,B03002_017M,B03002_018E,B03002_018M,B03002_019E,B03002_019M,B03002_020E,B03002_020M,B03002_021E,B03002_021M
Geography,Geographic Area Name,Estimate!!Total:,Margin of Error!!Total:,Estimate!!Total:!!Not Hispanic or Latino:,Margin of Error!!Total:!!Not Hispanic or Latino:,Estimate!!Total:!!Not Hispanic or Latino:!!White alone,Margin of Error!!Total:!!Not Hispanic or Latino:!!White alone,Estimate!!Total:!!Not Hispanic or Latino:!!Black or African American alone,Margin of Error!!Total:!!Not Hispanic or Latino:!!Black or African American alone,Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone,Margin of Error!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone,Estimate!!Total:!!Not Hispanic or Latino:!!Asian alone,Margin of Error!!Total:!!Not Hispanic or Latino:!!Asian alone,Estimate!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone,Margin of Error!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone,Estimate!!Total:!!Not Hispanic or Latino:!!Some other race alone,Margin of Error!!Total:!!Not Hispanic or Latino:!!Some other race alone,Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:,Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:,Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race,Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race,"Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races",Estimate!!Total:!!Hispanic or Latino:,Margin of Error!!Total:!!Hispanic or Latino:,Estimate!!Total:!!Hispanic or Latino:!!White alone,Margin of Error!!Total:!!Hispanic or Latino:!!White alone,Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone,Margin of Error!!Total:!!Hispanic or Latino:!!Black or African American alone,Estimate!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone,Margin of Error!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone,Estimate!!Total:!!Hispanic or Latino:!!Asian alone,Margin of Error!!Total:!!Hispanic or Latino:!!Asian alone,Estimate!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone,Margin of Error!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone,Estimate!!Total:!!Hispanic or Latino:!!Some other race alone,Margin of Error!!Total:!!Hispanic or Latino:!!Some other race alone,Estimate!!Total:!!Hispanic or Latino:!!Two or more races:,Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:,Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race,Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race,"Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races"
1400000US06037111302,Census Tract 1113.02; Los Angeles County; California,4967,682,3542,617,2123,546,277,195,5,8,970,302,0,14,0,14,167,112,13,22,154,109,1425,460,122,105,0,14,26,38,0,14,0,14,767,466,510,170,440,164,70,68
1400000US06037111303,Census Tract 1113.03; Los Angeles County; California,4567,578,3224,531,2306,535,93,97,0,14,665,176,0,14,0,14,160,126,7,14,153,127,1343,265,189,140,31,54,5,8,29,57,0,14,341,257,748,316,694,327,54,78
1400000US06037111304,Census Tract 1113.04; Los Angeles County; California,3082,583,1562,490,351,186,360,276,0,14,563,263,0,14,63,90,225,226,145,209,80,79,1520,559,13,26,0,14,57,60,0,14,0,14,968,336,482,455,482,455,0,14
1400000US06037111401,Census Tract 1114.01; Los Angeles County; California,2193,386,1323,366,835,378,27,24,0,14,403,83,0,14,7,12,51,44,0,14,51,44,870,140,198,83,6,12,14,37,0,14,0,14,305,146,347,148,338,145,9,17
1400000US06037111402,Census Tract 1114.02; Los Angeles County; California,5998,1024,3676,961,2685,831,18,19,0,19,920,563,0,19,0,19,53,48,25,28,28,39,2322,433,691,371,0,19,23,29,0,19,0,19,1130,395,478,322,422,309,56,73
1400000US06037113101,Census Tract 1131.01; Los Angeles County; California,3540,457,2987,422,2174,482,120,138,0,14,531,79,0,14,60,86,102,99,0,14,102,99,553,146,194,155,0,14,0,14,10,16,0,14,186,83,163,114,152,115,11,16
1400000US06037113102,Census Tract 1131.02; Los Angeles County; California,2980,256,2334,371,1316,232,58,60,0,14,541,248,0,14,24,47,395,313,50,49,345,310,646,272,276,197,0,14,0,14,0,14,0,14,149,224,221,130,211,131,10,17
1400000US06037113211,Census Tract 1132.11; Los Angeles County; California,4138,568,3479,473,1937,338,508,438,5,10,738,336,0,14,45,72,246,146,5,11,241,143,659,338,149,126,8,15,0,14,0,14,0,14,414,303,88,80,79,86,9,15
1400000US06037113212,Census Tract 1132.12; Los Angeles County; California,2872,336,2108,254,1030,143,103,86,1,4,805,132,0,14,0,14,169,176,0,14,169,176,764,181,159,111,0,14,33,45,0,14,0,14,303,143,269,150,230,135,39,58
1400000US06037113213,Census Tract 1132.13; Los Angeles County; California,5068,651,3385,454,1847,332,148,118,0,19,1018,195,0,19,34,49,338,189,37,44,301,182,1683,620,293,225,0,19,5,8,0,19,0,19,839,301,546,362,345,212,201,287
1400000US06037113231,Census Tract 1132.31; Los Angeles County; California,2233,242,1922,252,1381,258,91,103,0,14,164,80,0,14,0,14,286,158,103,131,183,89,311,147,46,38,0,14,0,14,0,14,0,14,157,103,108,61,101,59,7,11
1400000US06037113232,Census Tract 1132.32; Los Angeles County; California,4777,629,3862,587,2499,506,234,154,0,14,803,216,0,14,13,19,313,216,26,37,287,232,915,259,212,146,7,12,0,14,0,14,0,14,309,166,387,169,281,150,106,81
1400000US06037113234,Census Tract 1132.34; Los Angeles County; California,5640,1225,2224,489,1090,316,353,315,0,19,781,288,0,19,0,19,0,19,0,19,0,19,3416,1264,314,184,27,66,255,397,6,11,0,19,2069,1213,745,379,725,378,20,32
1400000US06037113235,Census Tract 1132.35; Los Angeles County; California,1690,324,1161,178,836,163,55,74,0,14,51,42,0,14,18,29,201,103,40,61,161,87,529,341,26,42,0,14,10,15,0,14,0,14,356,329,137,98,100,86,37,33
1400000US06037113237,Census Tract 1132.37; Los Angeles County; California,4765,869,3474,804,1924,611,463,268,0,14,794,282,0,14,50,60,243,247,25,24,218,245,1291,617,165,95,0,14,23,32,398,570,0,14,336,246,369,178,272,140,97,89
1400000US06037113238,Census Tract 1132.38; Los Angeles County; California,4596,608,2106,636,750,360,173,120,0,14,701,294,0,14,35,41,447,441,0,14,447,441,2490,981,539,521,0,14,0,14,0,14,0,14,1688,830,263,200,114,102,149,148
1400000US06037113239,Census Tract 1132.39; Los Angeles County; California,2134,261,910,206,485,90,106,79,20,28,265,161,12,20,0,14,22,25,8,12,14,21,1224,372,132,111,4,7,0,14,0,14,0,14,979,377,109,89,104,90,5,8
1400000US06037113301,Census Tract 1133.01; Los Angeles County; California,4255,686,3547,660,2214,583,51,47,22,44,1190,411,9,18,15,17,46,42,6,10,40,41,708,197,290,86,18,28,11,21,0,14,0,14,181,132,208,145,94,114,114,103
1400000US06037113303,Census Tract 1133.03; Los Angeles County; California,3799,318,2361,443,1088,251,164,166,0,14,831,309,0,14,19,34,259,180,24,36,235,174,1438,344,308,247,0,14,53,51,51,78,0,14,549,231,477,210,434,212,43,36
1400000US06037113322,Census Tract 1133.22; Los Angeles County; California,4761,788,3554,874,2268,465,594,666,1,5,619,316,0,14,9,14,63,68,7,11,56,65,1207,418,305,243,32,48,11,16,0,14,0,14,388,265,471,314,404,307,67,63
1400000US06037113323,Census Tract 1133.23; Los Angeles County; California,3904,472,2030,468,1094,326,112,88,0,14,732,343,0,14,0,14,92,85,0,14,92,85,1874,512,245,167,0,14,11,17,0,14,0,14,1098,497,520,291,489,290,31,34
1400000US06037113324,Census Tract 1133.24; Los Angeles County; California,2837,1567,1289,225,645,249,284,208,0,14,337,149,0,14,14,23,9,20,0,14,9,20,1548,1581,474,388,0,14,0,14,0,14,0,14,156,131,918,1222,881,1220,37,68
1400000US06037113423,Census Tract 1134.23; Los Angeles County; California,2845,690,1171,309,785,261,49,64,0,14,224,108,0,14,0,14,113,82,39,63,74,54,1674,579,257,214,19,29,29,41,0,14,0,14,960,252,409,496,399,497,10,11
1400000US06037113424,Census Tract 1134.24; Los Angeles County; California,3133,610,1603,230,941,171,100,88,0,14,469,155,0,14,12,18,81,74,0,14,81,74,1530,568,185,173,0,14,0,14,0,14,0,14,1067,547,278,195,278,195,0,14
1400000US06037113425,Census Tract 1134.25; Los Angeles County; California,4254,680,1600,457,572,294,303,184,0,14,546,293,0,14,3,5,176,90,0,14,176,90,2654,655,503,268,0,14,0,14,0,14,0,14,1782,720,369,289,369,289,0,14
1400000US06037113426,Census Tract 1134.26; Los Angeles County; California,2302,339,1266,326,669,331,28,26,0,14,472,131,0,14,7,11,90,75,0,14,90,75,1036,128,13,14,0,14,0,14,0,14,0,14,588,240,435,260,413,253,22,32
1400000US06037113427,Census Tract 1134.27; Los Angeles County; California,2386,344,1020,207,441,177,185,219,0,14,371,177,0,14,0,14,23,37,0,14,23,37,1366,287,149,83,0,14,5,11,0,14,0,14,1071,337,141,111,124,106,17,38
1400000US06037113428,Census Tract 1134.28; Los Angeles County; California,4120,1404,2817,1523,2024,1503,56,73,0,14,628,287,0,14,0,14,109,89,13,23,96,79,1303,532,241,171,6,29,0,14,0,14,0,14,729,443,327,270,276,263,51,71
1400000US06037115101,Census Tract 1151.01; Los Angeles County; California,5034,559,4081,526,2848,443,40,53,0,19,774,225,0,19,0,19,419,230,99,105,320,214,953,195,82,79,0,19,15,23,0,19,0,19,604,208,252,161,239,153,13,21
1400000US06037115103,Census Tract 1151.03; Los Angeles County; California,2606,54,1867,137,930,156,245,84,0,14,591,122,0,14,15,23,86,51,0,14,86,51,739,130,261,108,9,12,9,18,6,12,4,10,251,101,199,88,190,86,9,13
1400000US06037115104,Census Tract 1151.04; Los Angeles County; California,4404,591,3160,438,1376,422,551,356,143,200,936,385,0,14,45,66,109,90,66,102,43,56,1244,408,221,201,28,43,0,14,0,14,0,14,809,371,186,199,176,199,10,14
1400000US06037115202,Census Tract 1152.02; Los Angeles County; California,6034,1072,3383,521,1615,357,365,202,19,48,927,320,52,83,144,173,261,184,0,19,261,184,2651,992,331,233,1,2,16,25,58,70,0,19,1679,986,566,387,552,387,14,14
1400000US06037115203,Census Tract 1152.03; Los Angeles County; California,1929,315,1183,323,667,290,80,77,24,38,412,219,0,14,0,14,0,14,0,14,0,14,746,338,95,77,0,14,0,14,0,14,0,14,382,241,269,210,269,210,0,14
1400000US06037115204,Census Tract 1152.04; Los Angeles County; California,3953,562,2714,614,1403,428,645,519,0,14,506,153,0,14,91,90,69,78,31,51,38,60,1239,290,87,77,0,14,0,14,14,22,0,14,891,328,247,162,188,147,59,72
1400000US06037115301,Census Tract 1153.01; Los Angeles County; California,4438,741,3344,762,1703,290,102,93,0,14,1248,633,0,14,35,43,256,193,68,91,188,147,1094,208,209,162,0,14,0,14,0,14,0,14,672,272,213,166,137,124,76,89
1400000US06037115302,Census Tract 1153.02; Los Angeles County; California,3839,417,921,113,461,92,94,61,24,35,340,63,0,14,0,14,2,6,0,14,2,6,2918,413,119,150,12,20,196,196,74,53,0,14,2264,443,253,134,214,133,39,44
1400000US06037115401,Census Tract 1154.01; Los Angeles County; California,5637,860,3321,711,1802,461,427,259,0,19,1019,498,0,19,0,19,73,70,0,19,73,70,2316,558,428,293,6,10,0,19,0,19,0,19,1400,468,482,226,320,192,162,168
1400000US06037115403,Census Tract 1154.03; Los Angeles County; California,3379,825,1510,335,717,231,167,140,0,14,338,190,0,14,16,26,272,181,45,46,227,175,1869,818,155,158,0,14,0,14,8,14,0,14,1514,838,192,181,95,102,97,145
1400000US06037115404,Census Tract 1154.04; Los Angeles County; California,2619,449,1354,365,493,220,131,113,0,14,552,205,0,14,0,14,178,160,0,14,178,160,1265,333,141,94,0,14,0,14,0,14,0,14,892,307,232,122,214,121,18,26
1400000US06037117101,Census Tract 1171.01; Los Angeles County; California,5233,634,3224,508,946,515,398,196,0,19,1686,363,0,19,34,37,160,126,33,37,127,119,2009,429,586,385,0,19,0,19,0,19,0,19,1139,478,284,260,284,260,0,19
1400000US06037117102,Census Tract 1171.02; Los Angeles County; California,2427,313,1000,194,574,187,69,75,0,14,296,89,0,14,50,58,11,12,6,9,5,8,1427,302,280,167,10,14,5,8,0,14,0,14,867,292,265,148,265,148,0,14
1400000US06037117201,Census Tract 1172.01; Los Angeles County; California,4108,577,1667,290,598,236,108,59,0,14,625,214,0,14,247,230,89,66,38,38,51,46,2441,495,335,229,0,14,26,30,0,14,0,14,1575,536,505,254,394,247,111,102
1400000US06037117202,Census Tract 1172.02; Los Angeles County; California,2818,395,1703,233,721,179,150,112,7,11,747,181,0,14,0,14,78,44,0,14,78,44,1115,395,234,138,9,14,38,52,0,14,0,14,270,134,564,439,538,438,26,31
1400000US06037117301,Census Tract 1173.01; Los Angeles County; California,3808,331,2068,258,1148,311,165,106,0,14,366,169,0,14,0,14,389,171,7,14,382,170,1740,304,506,225,0,14,14,21,0,14,0,14,852,301,368,247,264,194,104,119
1400000US06037117302,Census Tract 1173.02; Los Angeles County; California,4950,609,3442,568,1873,309,284,193,0,14,1113,500,0,14,22,32,150,91,25,30,125,88,1508,390,355,150,0,14,18,27,16,25,0,14,587,226,532,265,460,252,72,89
1400000US06037117303,Census Tract 1173.03; Los Angeles County; California,4162,1029,2030,271,1184,372,36,49,0,14,770,337,0,14,0,14,40,32,0,14,40,32,2132,896,390,298,0,14,0,14,69,97,0,14,1035,721,638,288,633,287,5,12
1400000US06037117404,Census Tract 1174.04; Los Angeles County; California,5216,3924,2697,2784,1506,2484,312,426,8,11,756,201,0,19,0,19,115,329,8,13,107,327,2519,1389,163,124,0,19,91,196,0,19,0,19,1539,1147,726,549,649,542,77,59
1400000US06037117405,Census Tract 1174.05; Los Angeles County; California,3048,536,261,156,168,152,29,27,0,14,32,29,0,14,21,24,11,16,0,14,11,16,2787,547,184,117,0,14,0,14,0,14,0,14,1905,359,698,454,698,454,0,14
1400000US06037117407,Census Tract 1174.07; Los Angeles County; California,3185,435,214,123,59,48,39,35,0,14,50,72,0,14,0,14,66,79,17,28,49,74,2971,436,279,233,0,14,68,61,0,14,0,14,2260,395,364,179,350,175,14,18
1400000US06037117408,Census Tract 1174.08; Los Angeles County; California,2505,370,614,260,190,84,230,227,0,14,169,112,0,14,11,13,14,13,3,6,11,12,1891,264,133,97,0,14,58,68,0,14,0,14,1349,253,351,203,338,203,13,13
1400000US06037117510,Census Tract 1175.10; Los Angeles County; California,3790,680,806,293,327,136,220,222,24,39,192,167,0,14,0,14,43,50,0,14,43,50,2984,710,303,237,71,109,23,33,0,14,0,14,1902,542,685,452,685,452,0,14
1400000US06037117520,Census Tract 1175.20; Los Angeles County; California,4345,612,638,223,274,166,73,65,0,14,216,120,0,14,4,16,71,63,0,14,71,63,3707,622,231,146,0,14,55,61,0,14,0,14,2481,649,940,494,906,494,34,50
1400000US06037117530,Census Tract 1175.30; Los Angeles County; California,5741,754,1688,380,543,198,205,130,0,19,784,213,0,19,0,19,156,163,17,27,139,159,4053,730,459,271,0,19,60,93,0,19,0,19,2666,640,868,401,852,402,16,25
1400000US06037119001,Census Tract 1190.01; Los Angeles County; California,4283,578,1403,360,381,111,18,22,36,52,897,389,16,18,7,10,48,42,4,6,44,42,2880,475,702,302,0,14,0,14,11,17,0,14,1126,299,1041,401,915,382,126,144
1400000US06037119003,Census Tract 1190.03; Los Angeles County; California,3332,695,427,194,137,73,7,12,0,14,283,180,0,14,0,14,0,14,0,14,0,14,2905,724,948,653,0,14,67,81,9,19,0,14,999,379,882,342,850,341,32,33
1400000US06037119004,Census Tract 1190.04; Los Angeles County; California,2759,1073,478,100,265,169,0,14,0,14,213,212,0,14,0,14,0,14,0,14,0,14,2281,1077,677,942,0,14,0,14,0,14,0,14,1038,551,566,333,545,322,21,33
1400000US06037119201,Census Tract 1192.01; Los Angeles County; California,3976,855,517,162,252,126,33,39,5,11,190,124,0,14,21,27,16,26,16,26,0,14,3459,865,400,287,4,6,108,106,0,14,0,14,1792,332,1155,787,1151,787,4,8
1400000US06037119202,Census Tract 1192.02; Los Angeles County; California,4674,589,459,199,118,72,4,9,0,14,322,230,0,14,0,14,15,25,0,14,15,25,4215,630,1076,557,0,14,120,157,12,20,0,14,2008,750,999,518,922,513,77,70
1400000US06037119310,Census Tract 1193.10; Los Angeles County; California,3767,528,1652,453,887,271,151,172,8,19,574,306,0,14,0,14,32,38,0,14,32,38,2115,359,50,49,10,16,16,19,7,19,0,14,1499,338,533,223,465,221,68,60
1400000US06037119320,Census Tract 1193.20; Los Angeles County; California,4292,487,1190,316,416,90,161,183,0,14,613,268,0,14,0,14,0,14,0,14,0,14,3102,437,232,177,0,14,42,55,0,14,0,14,2609,519,219,229,219,229,0,14
1400000US06037119340,Census Tract 1193.40; Los Angeles County; California,3748,417,335,157,127,88,118,86,0,14,90,89,0,14,0,14,0,14,0,14,0,14,3413,396,278,145,0,14,62,87,0,14,0,14,2673,405,400,265,371,261,29,43
1400000US06037119341,Census Tract 1193.41; Los Angeles County; California,2744,365,946,188,145,86,70,90,0,14,693,170,27,59,9,13,2,5,0,14,2,5,1798,375,146,129,0,14,58,65,0,14,0,14,1358,349,236,146,236,146,0,14
1400000US06037119342,Census Tract 1193.42; Los Angeles County; California,2791,389,758,193,180,90,25,26,13,19,525,230,0,14,0,14,15,19,0,14,15,19,2033,366,279,192,0,14,30,34,0,14,0,14,1315,304,409,202,379,198,30,34
1400000US06037119400,Census Tract 1194; Los Angeles County; California,4650,690,933,185,383,156,65,68,0,14,408,103,0,14,0,14,77,109,77,109,0,14,3717,683,925,490,0,14,0,14,0,14,0,14,2119,791,673,286,644,285,29,29
1400000US06037119700,Census Tract 1197; Los Angeles County; California,4414,767,2479,779,1006,712,0,14,0,14,1259,397,0,14,35,35,179,161,0,14,179,161,1935,420,291,200,0,14,66,103,31,51,0,14,1006,446,541,303,511,304,30,47
1400000US06037119801,Census Tract 1198.01; Los Angeles County; California,2702,292,627,137,234,136,1,2,0,14,354,166,0,14,0,14,38,61,0,14,38,61,2075,257,323,246,0,14,1,2,0,14,0,14,1336,439,415,260,407,247,8,17
1400000US06037119802,Census Tract 1198.02; Los Angeles County; California,3094,804,700,416,182,122,35,41,0,14,441,372,30,41,0,14,12,21,0,14,12,21,2394,656,476,322,14,24,49,36,0,14,0,14,1246,645,609,217,599,214,10,14
1400000US06037119900,Census Tract 1199; Los Angeles County; California,4503,540,863,343,250,117,67,88,0,14,507,266,0,14,4,7,35,53,0,14,35,53,3640,645,761,559,0,14,0,14,0,14,0,14,2338,795,541,277,524,277,17,26
1400000US06037120010,Census Tract 1200.10; Los Angeles County; California,2643,385,441,92,163,68,36,39,0,14,225,74,0,14,0,14,17,21,0,14,17,21,2202,382,75,98,0,14,0,14,0,14,0,14,1900,361,227,145,227,145,0,14
1400000US06037120020,Census Tract 1200.20; Los Angeles County; California,3973,639,1387,298,303,223,105,164,13,22,841,304,28,45,0,14,97,82,20,35,77,74,2586,603,366,307,0,14,0,14,0,14,0,14,1913,586,307,215,196,144,111,179
1400000US06037120030,Census Tract 1200.30; Los Angeles County; California,2576,346,457,199,268,179,16,26,14,19,142,105,0,14,0,14,17,19,12,17,5,8,2119,362,78,69,0,14,0,14,0,14,0,14,2029,374,12,21,12,21,0,14
1400000US06037120103,Census Tract 1201.03; Los Angeles County; California,2879,395,190,75,86,55,52,51,0,14,52,35,0,14,0,14,0,14,0,14,0,14,2689,402,150,109,29,43,70,104,0,14,0,14,2257,410,183,152,118,120,65,92
1400000US06037120104,Census Tract 1201.04; Los Angeles County; California,2603,413,1045,230,270,116,195,99,58,63,429,170,0,14,0,14,93,78,18,31,75,71,1558,432,56,42,0,14,0,14,5,7,0,14,1379,423,118,97,118,97,0,14
1400000US06037120105,Census Tract 1201.05; Los Angeles County; California,2755,329,591,138,174,85,32,36,0,14,325,105,0,14,0,14,60,56,19,20,41,53,2164,309,185,138,4,6,52,68,0,14,0,14,1490,317,433,305,433,305,0,14
1400000US06037120106,Census Tract 1201.06; Los Angeles County; California,4282,575,715,191,107,90,22,26,0,14,510,215,34,50,12,19,30,44,0,14,30,44,3567,536,139,131,0,14,60,94,0,14,0,14,3036,458,332,286,332,286,0,14
1400000US06037120107,Census Tract 1201.07; Los Angeles County; California,4130,751,569,153,181,82,37,49,0,14,286,125,12,19,18,68,35,34,0,14,35,34,3561,788,99,116,126,145,0,14,0,14,0,14,2953,547,383,582,383,582,0,14
1400000US06037120108,Census Tract 1201.08; Los Angeles County; California,4558,599,1280,300,471,228,67,63,0,14,695,203,0,14,16,31,31,22,16,21,15,12,3278,613,248,148,0,14,0,14,0,14,0,14,2721,534,309,283,309,283,0,14
1400000US06037120300,Census Tract 1203; Los Angeles County; California,5469,791,2994,637,1242,486,255,386,0,19,1359,429,0,19,0,19,138,135,0,19,138,135,2475,466,45,56,0,19,0,19,0,19,0,19,2043,415,387,302,372,299,15,25
1400000US06037120400,Census Tract 1204; Los Angeles County; California,5820,824,2602,524,1498,450,243,144,0,19,861,193,0,19,0,19,0,19,0,19,0,19,3218,671,376,293,14,21,91,149,0,19,0,19,2253,811,484,287,473,288,11,19
1400000US06037121010,Census Tract 1210.10; Los Angeles County; California,5213,571,1879,284,1540,419,1,3,0,19,243,162,0,19,78,113,17,81,0,19,17,81,3334,542,709,454,0,19,141,156,0,19,0,19,1287,576,1197,616,1158,614,39,36
1400000US06037121020,Census Tract 1210.20; Los Angeles County; California,3481,614,1475,294,1100,274,46,39,0,14,179,127,0,14,0,14,150,94,57,67,93,69,2006,564,415,238,0,14,45,71,78,95,0,14,822,294,646,441,624,459,22,35
1400000US06037121101,Census Tract 1211.01; Los Angeles County; California,3345,563,810,159,580,156,69,44,0,14,119,69,0,14,0,14,42,47,0,14,42,47,2535,554,570,256,0,14,30,33,0,14,0,14,716,320,1219,574,1207,574,12,13
1400000US06037121102,Census Tract 1211.02; Los Angeles County; California,2254,225,1230,226,938,208,63,59,0,14,109,111,0,14,55,58,65,95,4,7,61,95,1024,281,173,97,0,14,3,5,3,6,0,14,536,273,309,148,263,131,46,65
1400000US06037121210,Census Tract 1212.10; Los Angeles County; California,3168,548,922,178,401,178,66,49,25,36,292,109,9,13,62,69,67,67,0,14,67,67,2246,548,420,229,9,13,19,44,0,14,0,14,965,520,833,420,756,415,77,67
1400000US06037121221,Census Tract 1212.21; Los Angeles County; California,2047,326,432,118,278,125,41,31,0,14,113,61,0,14,0,14,0,14,0,14,0,14,1615,317,245,173,0,14,11,17,0,14,0,14,607,273,752,276,709,249,43,64
1400000US06037121222,Census Tract 1212.22; Los Angeles County; California,5111,726,801,294,466,268,174,135,0,19,125,97,0,19,21,31,15,24,15,24,0,19,4310,714,853,461,0,19,215,227,0,19,0,19,1683,696,1559,770,1529,773,30,56
1400000US06037121600,Census Tract 1216; Los Angeles County; California,2604,385,1789,389,1031,323,9,11,0,14,681,227,0,14,0,14,68,69,0,14,68,69,815,179,46,50,0,14,99,157,0,14,6,9,536,135,128,102,128,102,0,14
1400000US06037121801,Census Tract 1218.01; Los Angeles County; California,4302,635,860,260,562,204,6,20,7,10,179,147,0,14,93,116,13,21,0,14,13,21,3442,714,344,194,0,14,27,43,0,14,0,14,1754,455,1317,678,1317,678,0,14
1400000US06037121802,Census Tract 1218.02; Los Angeles County; California,3192,375,1061,292,621,299,206,135,0,14,221,134,0,14,0,14,13,14,0,14,13,14,2131,436,325,181,1,9,37,48,0,14,0,14,964,245,804,433,789,430,15,20
1400000US06037121900,Census Tract 1219; Los Angeles County; California,3329,656,667,319,563,323,25,39,0,14,79,101,0,14,0,14,0,14,0,14,0,14,2662,607,377,259,0,14,57,92,13,32,0,14,837,299,1378,660,1378,660,0,14
1400000US06037122000,Census Tract 1220; Los Angeles County; California,5326,851,3064,740,2329,678,10,15,0,19,689,242,0,19,19,34,17,21,9,15,8,14,2262,561,295,265,0,19,0,19,0,19,0,19,1226,476,741,516,541,432,200,305
1400000US06037122120,Census Tract 1221.20; Los Angeles County; California,4387,550,1066,352,627,313,255,254,6,11,132,105,0,14,0,14,46,41,0,14,46,41,3321,502,693,337,6,11,151,217,0,14,0,14,1128,419,1343,389,1315,390,28,36
1400000US06037122121,Census Tract 1221.21; Los Angeles County; California,2726,425,618,179,316,164,81,68,0,14,205,218,0,14,0,14,16,15,0,14,16,15,2108,415,350,187,0,14,9,14,0,14,0,14,839,304,910,435,804,416,106,138
1400000US06037122122,Census Tract 1221.22; Los Angeles County; California,2562,627,369,159,189,98,132,117,0,14,34,40,0,14,0,14,14,19,0,14,14,19,2193,617,287,142,48,67,11,19,0,14,0,14,674,205,1173,572,1130,578,43,35
1400000US06037122200,Census Tract 1222; Los Angeles County; California,3625,432,705,248,475,218,9,11,0,14,72,50,0,14,0,14,149,114,19,25,130,118,2920,483,525,212,0,14,0,14,0,14,7,10,1262,448,1126,442,1095,441,31,29
1400000US06037122410,Census Tract 1224.10; Los Angeles County; California,4083,596,707,163,283,118,58,35,0,14,252,108,0,14,0,14,114,87,0,14,114,87,3376,581,749,340,21,34,0,14,0,14,0,14,1152,417,1454,657,1435,660,19,31
1400000US06037122420,Census Tract 1224.20; Los Angeles County; California,5328,803,657,229,416,179,3,6,0,19,172,134,0,19,19,29,47,57,0,19,47,57,4671,894,687,522,0,19,74,87,0,19,0,19,2031,660,1879,623,1879,623,0,19
1400000US06037123010,Census Tract 1230.10; Los Angeles County; California,3828,547,552,180,340,171,32,38,0,14,85,66,95,126,0,14,0,14,0,14,0,14,3276,566,673,314,0,14,8,14,0,14,0,14,1345,380,1250,537,1191,537,59,59
1400000US06037123020,Census Tract 1230.20; Los Angeles County; California,2804,496,708,205,447,157,44,49,0,14,145,92,0,14,0,14,72,105,0,14,72,105,2096,480,468,299,0,14,27,57,0,14,0,14,787,244,814,316,782,320,32,31
1400000US06037123103,Census Tract 1231.03; Los Angeles County; California,3893,554,1812,343,1175,239,139,110,189,252,184,118,0,14,0,14,125,98,0,14,125,98,2081,472,460,290,10,15,27,46,0,14,0,14,1126,421,458,203,410,202,48,47
1400000US06037123104,Census Tract 1231.04; Los Angeles County; California,4700,579,2460,643,1526,475,187,112,10,16,522,498,0,14,18,47,197,159,113,137,84,45,2240,433,463,276,60,62,29,59,0,14,0,14,1380,541,308,270,170,143,138,183
1400000US06037123203,Census Tract 1232.03; Los Angeles County; California,2926,323,863,283,555,207,69,76,0,14,193,241,0,14,36,57,10,16,0,14,10,16,2063,369,475,289,0,14,91,109,0,14,0,14,767,363,730,382,700,383,30,38
1400000US06037123204,Census Tract 1232.04; Los Angeles County; California,3333,696,824,244,570,245,59,55,0,14,170,108,0,14,25,37,0,14,0,14,0,14,2509,709,715,475,22,32,46,55,0,14,0,14,990,518,736,256,736,256,0,14
